record_id,caller,receiver,timestamp,duration,location,source
CDR_0176,+919884252722,+919828566572,2026-09-03T12:18:06.544273+00:00,271,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0177,+919884252722,+919822201654,2026-09-03T13:44:06.544273+00:00,569,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0178,+919897971488,+919884252722,2026-09-03T14:35:06.544273+00:00,316,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0179,+919828566572,+919884252722,2026-09-03T15:44:06.544273+00:00,213,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0180,+919825374874,+919896282117,2026-09-03T16:52:06.544273+00:00,400,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0181,+919866661351,+919870897765,2026-09-03T18:07:06.544273+00:00,312,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0182,+919861642594,+919828566572,2026-09-03T19:01:06.544273+00:00,589,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0183,+919845351479,+919825374874,2026-09-03T20:31:06.544273+00:00,245,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0184,+919866661351,+919863606628,2026-09-03T22:05:06.544273+00:00,204,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0185,+919828566572,+919845551614,2026-09-03T23:17:06.544273+00:00,109,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0186,+919822201654,+919884252722,2026-09-03T23:51:06.544273+00:00,383,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0187,+919897971488,+919822201654,2026-09-04T01:21:06.544273+00:00,435,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0188,+919888461803,+919845551614,2026-09-04T02:47:06.544273+00:00,384,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0189,+919896028436,+919828566572,2026-09-04T03:35:06.544273+00:00,273,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0190,+919822201654,+919830514014,2026-09-04T04:44:06.544273+00:00,489,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0191,+919845551614,+919863606628,2026-09-04T06:32:06.544273+00:00,416,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0192,+919866661351,+919897971488,2026-09-04T07:26:06.544273+00:00,24,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0193,+919849392920,+919896282117,2026-09-04T08:42:06.544273+00:00,387,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0194,+919870897765,+919861642594,2026-09-04T10:05:06.544273+00:00,390,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0195,+919863606628,+919825374874,2026-09-04T10:38:06.544273+00:00,584,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0196,+919845351479,+919863606628,2026-09-04T12:30:06.544273+00:00,74,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0197,+919822201654,+919872820592,2026-09-04T13:08:06.544273+00:00,153,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0198,+919886125617,+919822201654,2026-09-04T14:44:06.544273+00:00,128,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0199,+919863606628,+919849392920,2026-09-04T15:33:06.544273+00:00,407,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0200,+919866661351,+919849392920,2026-09-04T17:03:06.544273+00:00,168,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0201,+919896282117,+919825374874,2026-09-04T18:28:06.544273+00:00,427,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0202,+919886125617,+919866661351,2026-09-04T19:14:06.544273+00:00,464,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0203,+919863606628,+919866661351,2026-09-04T20:19:06.544273+00:00,386,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0204,+919866661351,+919886125617,2026-09-04T21:50:06.544273+00:00,292,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0205,+919896282117,+919884252722,2026-09-04T22:42:06.544273+00:00,227,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0206,+919845935572,+919886125617,2026-09-05T00:10:06.544273+00:00,259,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0207,+919870897765,+919888461803,2026-09-05T01:05:06.544273+00:00,577,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0208,+919870897765,+919888461803,2026-09-05T02:27:06.544273+00:00,346,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0209,+919845351479,+919845935572,2026-09-05T03:42:06.544273+00:00,158,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0210,+919849392920,+919828566572,2026-09-05T04:48:06.544273+00:00,122,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0211,+919845551614,+919845935572,2026-09-05T06:11:06.544273+00:00,253,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0212,+919830514014,+919845935572,2026-09-05T07:12:06.544273+00:00,281,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0213,+919845551614,+919872820592,2026-09-05T08:46:06.544273+00:00,126,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0214,+919825374874,+919884252722,2026-09-05T09:48:06.544273+00:00,535,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0215,+919896282117,+919884252722,2026-09-05T11:09:06.544273+00:00,236,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0216,+919886125617,+919896028436,2026-09-05T12:08:06.544273+00:00,479,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0217,+919886125617,+919825374874,2026-09-05T13:26:06.544273+00:00,446,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0218,+919825374874,+919884252722,2026-09-05T14:17:06.544273+00:00,92,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0219,+919845351479,+919845551614,2026-09-05T15:29:06.544273+00:00,139,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0220,+919845351479,+919870897765,2026-09-05T17:12:06.544273+00:00,342,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0221,+919845351479,+919896028436,2026-09-05T18:07:06.544273+00:00,474,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0222,+919845351479,+919872820592,2026-09-05T19:07:06.544273+00:00,127,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0223,+919888461803,+919872820592,2026-09-05T20:41:06.544273+00:00,243,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0224,+919830514014,+919884252722,2026-09-05T21:50:06.544273+00:00,435,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0225,+919830514014,+919872820592,2026-09-05T22:57:06.544273+00:00,271,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0226,+919845551614,+919825374874,2026-09-05T23:53:06.544273+00:00,103,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0227,+919897971488,+919872820592,2026-09-06T01:07:06.544273+00:00,391,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0228,+919849392920,+919886125617,2026-09-06T02:50:06.544273+00:00,585,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0229,+919830514014,+919896282117,2026-09-06T03:51:06.544273+00:00,372,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0230,+919886125617,+919822201654,2026-09-06T05:15:06.544273+00:00,329,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0231,+919896282117,+919870897765,2026-09-06T06:21:06.544273+00:00,227,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0232,+919825374874,+919863606628,2026-09-06T07:07:06.544273+00:00,368,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0233,+919866661351,+919896282117,2026-09-06T08:30:06.544273+00:00,597,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0234,+919872820592,+919849392920,2026-09-06T10:04:06.544273+00:00,580,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0235,+919845351479,+919828566572,2026-09-06T10:38:06.544273+00:00,194,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0236,+919822201654,+919830514014,2026-09-06T12:11:06.544273+00:00,16,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0237,+919845551614,+919870897765,2026-09-06T13:43:06.544273+00:00,420,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0238,+919845551614,+919845935572,2026-09-06T14:18:06.544273+00:00,553,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0239,+919861642594,+919872820592,2026-09-06T15:54:06.544273+00:00,359,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0240,+919866661351,+919822201654,2026-09-06T16:57:06.544273+00:00,591,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0241,+919897971488,+919886125617,2026-09-06T17:58:06.544273+00:00,171,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0242,+919886125617,+919897971488,2026-09-06T19:18:06.544273+00:00,463,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0243,+919825374874,+919845351479,2026-09-06T20:41:06.544273+00:00,434,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0244,+919888461803,+919896028436,2026-09-06T21:32:06.544273+00:00,363,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0245,+919896282117,+919822201654,2026-09-06T23:20:06.544273+00:00,508,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0246,+919822201654,+919886125617,2026-09-07T00:03:06.544273+00:00,414,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0247,+919886125617,+919845935572,2026-09-07T01:14:06.544273+00:00,318,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0248,+919845551614,+919828566572,2026-09-07T02:31:06.544273+00:00,345,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0249,+919845935572,+919825374874,2026-09-07T03:52:06.544273+00:00,189,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0250,+919861642594,+919849392920,2026-09-07T04:51:06.544273+00:00,522,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0251,+919866661351,+919897971488,2026-09-07T06:14:06.544273+00:00,53,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0252,+919845935572,+919884252722,2026-09-07T07:05:06.544273+00:00,330,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0253,+919872820592,+919870897765,2026-09-07T08:38:06.544273+00:00,437,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0254,+919896282117,+919861642594,2026-09-07T09:26:06.544273+00:00,342,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0255,+919845351479,+919884252722,2026-09-07T11:21:06.544273+00:00,380,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0256,+919872820592,+919896282117,2026-09-07T12:04:06.544273+00:00,456,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0257,+919861642594,+919896028436,2026-09-07T13:06:06.544273+00:00,415,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0258,+919830514014,+919863606628,2026-09-07T14:34:06.544273+00:00,182,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0259,+919896028436,+919896282117,2026-09-07T15:58:06.544273+00:00,532,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0261,+919845551614,+919863606628,2026-09-07T17:55:06.544273+00:00,159,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0262,+919888461803,+919885345555,2026-09-07T19:39:06.544273+00:00,166,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0263,+919885345555,+919825374874,2026-09-07T20:42:06.544273+00:00,587,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0264,+919884252722,+919870897765,2026-09-07T22:06:06.544273+00:00,340,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0265,+919845551614,+919884252722,2026-09-07T22:41:06.544273+00:00,490,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0266,+919822201654,+919828566572,2026-09-08T00:26:06.544273+00:00,67,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0267,+919896028436,+919897971488,2026-09-08T01:20:06.544273+00:00,482,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0269,+919866661351,+919822201654,2026-09-08T03:29:06.544273+00:00,102,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0270,+919845351479,+919896028436,2026-09-08T05:01:06.544273+00:00,483,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0271,+919849392920,+919886125617,2026-09-08T06:17:06.544273+00:00,595,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0272,+919830514014,+919845351479,2026-09-08T07:31:06.544273+00:00,523,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0273,+919886125617,+919884252722,2026-09-08T08:19:06.544273+00:00,361,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0274,+919896028436,+919885345555,2026-09-08T09:27:06.544273+00:00,263,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0275,+919884252722,+919896028436,2026-09-08T11:10:06.544273+00:00,172,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0276,+919866661351,+919822201654,2026-09-08T12:13:06.544273+00:00,428,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0277,+919845351479,+919886125617,2026-09-08T13:41:06.544273+00:00,352,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0278,+919830514014,+919896282117,2026-09-08T14:48:06.544273+00:00,405,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0279,+919828566572,+919845351479,2026-09-08T15:34:06.544273+00:00,351,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0280,+919870897765,+919845551614,2026-09-08T16:59:06.544273+00:00,327,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0281,+919845551614,+919845351479,2026-09-08T17:54:06.544273+00:00,327,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0282,+919861642594,+919830514014,2026-09-08T19:09:06.544273+00:00,549,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0283,+919872820592,+919896028436,2026-09-08T20:36:06.544273+00:00,28,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0284,+919822201654,+919885345555,2026-09-08T21:38:06.544273+00:00,359,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0285,+919888461803,+919863606628,2026-09-08T22:45:06.544273+00:00,168,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0286,+919822201654,+919896282117,2026-09-09T00:21:06.544273+00:00,562,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0287,+919886125617,+919830514014,2026-09-09T01:40:06.544273+00:00,144,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0288,+919861642594,+919845551614,2026-09-09T02:23:06.544273+00:00,195,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0289,+919885345555,+919884252722,2026-09-09T03:27:06.544273+00:00,430,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0290,+919863606628,+919884252722,2026-09-09T05:16:06.544273+00:00,301,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0291,+919863606628,+919849392920,2026-09-09T06:04:06.544273+00:00,326,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0292,+919888461803,+919866661351,2026-09-09T07:44:06.544273+00:00,594,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0293,+919884252722,+919822201654,2026-09-09T08:37:06.544273+00:00,524,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0294,+919872820592,+919885345555,2026-09-09T09:37:06.544273+00:00,151,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0295,+919886125617,+919825374874,2026-09-09T11:00:06.544273+00:00,577,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0296,+919896028436,+919896282117,2026-09-09T12:07:06.544273+00:00,95,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0297,+919828566572,+919884252722,2026-09-09T13:33:06.544273+00:00,160,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0298,+919897971488,+919863606628,2026-09-09T14:41:06.544273+00:00,367,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0299,+919872820592,+919886125617,2026-09-09T15:50:06.544273+00:00,524,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0300,+919863606628,+919861642594,2026-09-09T16:42:06.544273+00:00,393,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0301,+919845935572,+919830514014,2026-09-09T17:55:06.544273+00:00,353,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0302,+919845551614,+919886125617,2026-09-09T19:19:06.544273+00:00,493,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0303,+919825374874,+919884252722,2026-09-09T20:52:06.544273+00:00,15,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0304,+919845935572,+919828566572,2026-09-09T21:38:06.544273+00:00,163,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0305,+919845351479,+919896028436,2026-09-09T23:04:06.544273+00:00,123,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0306,+919863606628,+919822201654,2026-09-09T23:56:06.544273+00:00,58,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0307,+919872820592,+919845351479,2026-09-10T01:30:06.544273+00:00,74,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0308,+919825374874,+919845351479,2026-09-10T02:47:06.544273+00:00,26,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0309,+919870897765,+919863606628,2026-09-10T03:34:06.544273+00:00,308,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0310,+919845935572,+919845351479,2026-09-10T04:59:06.544273+00:00,256,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0311,+919872820592,+919885345555,2026-09-10T06:31:06.544273+00:00,97,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0312,+919866661351,+919897971488,2026-09-10T07:34:06.544273+00:00,567,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0313,+919896028436,+919849392920,2026-09-10T08:14:06.544273+00:00,409,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0314,+919886125617,+919861642594,2026-09-10T09:48:06.544273+00:00,269,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0315,+919866661351,+919897971488,2026-09-10T10:59:06.544273+00:00,256,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0316,+919870897765,+919830514014,2026-09-10T11:57:06.544273+00:00,55,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0317,+919849392920,+919830514014,2026-09-10T13:42:06.544273+00:00,189,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0318,+919825374874,+919885345555,2026-09-10T14:21:06.544273+00:00,74,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0319,+919886125617,+919822201654,2026-09-10T15:37:06.544273+00:00,54,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0320,+919886125617,+919830514014,2026-09-10T16:56:06.544273+00:00,537,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0321,+919849392920,+919825374874,2026-09-10T18:05:06.544273+00:00,47,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0322,+919822201654,+919866661351,2026-09-10T19:04:06.544273+00:00,349,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0323,+919896282117,+919866661351,2026-09-10T20:40:06.544273+00:00,419,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0324,+919861642594,+919830514014,2026-09-10T21:36:06.544273+00:00,518,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0325,+919866661351,+919896028436,2026-09-10T22:54:06.544273+00:00,94,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0326,+919897971488,+919872820592,2026-09-11T00:27:06.544273+00:00,194,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0327,+919822201654,+919830514014,2026-09-11T01:07:06.544273+00:00,91,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0329,+919884252722,+919845351479,2026-09-11T03:52:06.544273+00:00,180,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0330,+919866661351,+919884252722,2026-09-11T04:39:06.544273+00:00,371,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0331,+919872820592,+919828566572,2026-09-11T06:29:06.544273+00:00,68,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0332,+919861642594,+919866661351,2026-09-11T07:33:06.544273+00:00,173,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0333,+919845551614,+919845351479,2026-09-11T08:56:06.544273+00:00,458,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0334,+919845551614,+919897971488,2026-09-11T09:40:06.544273+00:00,385,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0335,+919861642594,+919870897765,2026-09-11T10:39:06.544273+00:00,167,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0337,+919884252722,+919897971488,2026-09-11T13:37:06.544273+00:00,150,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0338,+919866661351,+919861642594,2026-09-11T14:33:06.544273+00:00,295,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0339,+919896282117,+919845935572,2026-09-11T15:36:06.544273+00:00,521,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0340,+919861642594,+919849392920,2026-09-11T16:44:06.544273+00:00,278,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0341,+919884252722,+919888461803,2026-09-11T18:28:06.544273+00:00,302,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0342,+919888461803,+919896282117,2026-09-11T19:09:06.544273+00:00,85,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0343,+919885345555,+919884252722,2026-09-11T20:18:06.544273+00:00,337,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0344,+919897971488,+919849392920,2026-09-11T21:59:06.544273+00:00,307,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0346,+919866661351,+919896028436,2026-09-12T00:03:06.544273+00:00,134,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0347,+919845551614,+919863606628,2026-09-12T01:32:06.544273+00:00,36,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0348,+919849392920,+919870897765,2026-09-12T02:36:06.544273+00:00,488,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
